,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
4778,TidReview ชีวิตติดรีวิว,March,1107335.0,95.0,11656.0,2020-03-31 21:13:21,210000.0,Silver
4779,TidReview ชีวิตติดรีวิว,April,1150920.0,91.0,12647.0,2020-04-30 10:00:09,240000.0,Silver
4780,TidReview ชีวิตติดรีวิว,May,624653.0,73.0,8556.0,2020-05-31 10:00:06,265000.0,Silver
4781,TidReview ชีวิตติดรีวิว,June,659940.0,72.0,9165.0,2020-06-30 10:00:06,277000.0,Silver
4782,TidReview ชีวิตติดรีวิว,July,661033.0,84.0,7869.0,2020-07-31 16:30:02,294000.0,Silver
4783,TidReview ชีวิตติดรีวิว,August,832368.0,83.0,10028.0,2020-08-31 20:00:00,311000.0,Silver
4784,TidReview ชีวิตติดรีวิว,September,398942.0,84.0,4749.0,2020-09-30 20:00:25,330000.0,Silver
4785,TidReview ชีวิตติดรีวิว,October,234062.0,90.0,2600.0,2020-10-31 08:00:08,355000.0,Silver
4786,TidReview ชีวิตติดรีวิว,November,152550.0,83.0,1837.0,2020-11-30 11:00:01,371000.0,Silver
4787,TidReview ชีวิตติดรีวิว,December,151706.0,86.0,1764.0,2020-12-31 10:00:19,371000.0,Silver
4788,TooM Style,January,133615.0,7.0,19087.0,2020-01-25 12:00:00,112000.0,Silver
4789,TooM Style,February,113399.0,6.0,18899.0,2020-02-27 18:00:07,115000.0,Silver
4790,TooM Style,March,258178.0,10.0,25817.0,2020-03-31 18:00:10,118000.0,Silver
4791,TooM Style,April,321553.0,13.0,24734.0,2020-04-30 18:00:30,123000.0,Silver
4792,TooM Style,May,135261.0,12.0,11271.0,2020-05-29 17:00:18,129000.0,Silver
4793,TooM Style,June,107916.0,10.0,10791.0,2020-06-27 12:00:03,131000.0,Silver
4794,TooM Style,July,136518.0,12.0,11376.0,2020-07-30 17:00:08,133000.0,Silver
4795,TooM Style,August,293957.0,17.0,17291.0,2020-08-30 12:02:31,135000.0,Silver
4796,TooM Style,September,533262.0,16.0,33328.0,2020-09-30 17:43:18,138000.0,Silver
4797,TooM Style,October,233399.0,13.0,17953.0,2020-10-31 17:00:09,141000.0,Silver
4798,TooM Style,November,76412.0,12.0,6367.0,2020-11-28 01:39:18,145000.0,Silver
4799,TooM Style,December,145603.0,14.0,10400.0,2020-12-31 17:00:01,145000.0,Silver
4800,Trinity Big Master,January,0.0,0.0,0.0,0,0.0,Silver
4801,Trinity Big Master,February,0.0,0.0,0.0,0,0.0,Silver
4802,Trinity Big Master,March,0.0,0.0,0.0,0,0.0,Silver
4803,Trinity Big Master,April,0.0,0.0,0.0,0,0.0,Silver
4804,Trinity Big Master,May,0.0,0.0,0.0,0,0.0,Silver
4805,Trinity Big Master,June,0.0,0.0,0.0,0,0.0,Silver
4806,Trinity Big Master,July,11359.0,1.0,11359.0,2020-07-22 18:40:45,130000.0,Silver
4807,Trinity Big Master,August,0.0,0.0,0.0,0,0.0,Silver
4808,Trinity Big Master,September,0.0,0.0,0.0,0,0.0,Silver
4809,Trinity Big Master,October,4253.0,5.0,850.0,2020-10-25 18:30:27,130000.0,Silver
4810,Trinity Big Master,November,2114.0,5.0,422.0,2020-11-30 22:22:47,130000.0,Silver
4811,Trinity Big Master,December,13036.0,10.0,1303.0,2020-12-08 08:00:01,130000.0,Silver
4824,ULN Channel,January,0.0,0.0,0.0,0,0.0,Silver
4825,ULN Channel,February,0.0,0.0,0.0,0,0.0,Silver
4826,ULN Channel,March,0.0,0.0,0.0,0,0.0,Silver
4827,ULN Channel,April,0.0,0.0,0.0,0,0.0,Silver
4828,ULN Channel,May,0.0,0.0,0.0,0,0.0,Silver
4829,ULN Channel,June,0.0,0.0,0.0,0,0.0,Silver
4830,ULN Channel,July,0.0,0.0,0.0,0,0.0,Silver
4831,ULN Channel,August,0.0,0.0,0.0,0,0.0,Silver
4832,ULN Channel,September,0.0,0.0,0.0,0,0.0,Silver
4833,ULN Channel,October,0.0,0.0,0.0,0,0.0,Silver
4834,ULN Channel,November,0.0,0.0,0.0,0,0.0,Silver
4835,ULN Channel,December,437359.0,2.0,218679.0,2020-12-14 00:07:12,103000.0,Silver
4836,Uke-Uke,January,2017587.0,30.0,67252.0,2020-01-31 16:00:05,796000.0,Silver
4837,Uke-Uke,February,1888126.0,29.0,65107.0,2020-02-29 11:00:00,804000.0,Silver
4838,Uke-Uke,March,1348300.0,31.0,43493.0,2020-03-31 09:00:06,818000.0,Silver
4839,Uke-Uke,April,1858871.0,35.0,53110.0,2020-04-30 09:00:08,837000.0,Silver
4840,Uke-Uke,May,1349403.0,39.0,34600.0,2020-05-30 09:00:00,849000.0,Silver
4841,Uke-Uke,June,1316079.0,38.0,34633.0,2020-06-30 09:00:00,857000.0,Silver
4842,Uke-Uke,July,1096334.0,37.0,29630.0,2020-07-31 16:00:11,865000.0,Silver
4843,Uke-Uke,August,1129676.0,36.0,31379.0,2020-08-31 16:00:06,871000.0,Silver
4844,Uke-Uke,September,1373934.0,34.0,40409.0,2020-09-30 16:00:01,878000.0,Silver
4845,Uke-Uke,October,1339149.0,30.0,44638.0,2020-10-31 09:00:04,889000.0,Silver
4846,Uke-Uke,November,678792.0,29.0,23406.0,2020-11-30 16:00:03,897000.0,Silver
4847,Uke-Uke,December,579417.0,29.0,19979.0,2020-12-31 09:00:02,897000.0,Silver
4848,VIPS Station,January,0.0,0.0,0.0,0,0.0,Silver
4849,VIPS Station,February,742957.0,7.0,106136.0,2020-02-28 17:00:12,929000.0,Silver
4850,VIPS Station,March,2315267.0,13.0,178097.0,2020-03-29 10:00:12,929000.0,Silver
4851,VIPS Station,April,4386540.0,13.0,337426.0,2020-04-29 17:00:59,929000.0,Silver
4852,VIPS Station,May,2058078.0,15.0,137205.0,2020-05-31 10:00:10,929000.0,Silver
4853,VIPS Station,June,3033421.0,13.0,233340.0,2020-06-28 10:00:06,929000.0,Silver
4854,VIPS Station,July,1346228.0,14.0,96159.0,2020-07-31 17:00:12,929000.0,Silver
4855,VIPS Station,August,705690.0,13.0,54283.0,2020-08-30 10:00:00,931000.0,Silver
4856,VIPS Station,September,1278346.0,15.0,85223.0,2020-09-30 17:00:30,948000.0,Silver
4857,VIPS Station,October,697755.0,13.0,53673.0,2020-10-30 17:00:52,964000.0,Silver
4858,VIPS Station,November,488354.0,12.0,40696.0,2020-11-27 17:00:06,970000.0,Silver
4859,VIPS Station,December,498213.0,10.0,49821.0,2020-12-30 20:28:07,970000.0,Silver
4884,VictoryCast,January,851112.0,19.0,44795.0,2020-01-31 16:02:06,722000.0,Silver
4885,VictoryCast,February,1186305.0,21.0,56490.0,2020-02-29 12:30:11,725000.0,Silver
4886,VictoryCast,March,1000465.0,26.0,38479.0,2020-03-30 19:00:27,743000.0,Silver
4887,VictoryCast,April,1527467.0,30.0,50915.0,2020-04-30 12:00:23,777000.0,Silver
4888,VictoryCast,May,1297063.0,30.0,43235.0,2020-05-31 12:17:22,789000.0,Silver
4889,VictoryCast,June,1054566.0,27.0,39058.0,2020-06-29 19:04:14,795000.0,Silver
4890,VictoryCast,July,982552.0,23.0,42719.0,2020-07-31 19:34:26,801000.0,Silver
4891,VictoryCast,August,1599010.0,22.0,72682.0,2020-08-31 19:17:23,818000.0,Silver
4892,VictoryCast,September,1375697.0,21.0,65509.0,2020-09-30 19:17:57,832000.0,Silver
4893,VictoryCast,October,876075.0,22.0,39821.0,2020-10-31 13:13:05,855000.0,Silver
4894,VictoryCast,November,585505.0,25.0,23420.0,2020-11-30 19:17:55,861000.0,Silver
4895,VictoryCast,December,497548.0,20.0,24877.0,2020-12-30 19:17:46,861000.0,Silver
4896,WEARTOWORKSTYLE,January,177953.0,6.0,29658.0,2020-01-30 15:41:00,146000.0,Silver
4897,WEARTOWORKSTYLE,February,72207.0,4.0,18051.0,2020-02-22 11:26:59,148000.0,Silver
4898,WEARTOWORKSTYLE,March,476444.0,5.0,95288.0,2020-03-25 17:58:02,150000.0,Silver
4899,WEARTOWORKSTYLE,April,225722.0,6.0,37620.0,2020-04-22 18:43:30,152000.0,Silver
4900,WEARTOWORKSTYLE,May,205555.0,5.0,41111.0,2020-05-30 18:16:23,158000.0,Silver
4901,WEARTOWORKSTYLE,June,129676.0,4.0,32419.0,2020-06-20 17:12:07,160000.0,Silver
4902,WEARTOWORKSTYLE,July,192893.0,5.0,38578.0,2020-07-25 12:06:02,163000.0,Silver
4903,WEARTOWORKSTYLE,August,151375.0,4.0,37843.0,2020-08-27 11:24:42,165000.0,Silver
4904,WEARTOWORKSTYLE,September,383136.0,5.0,76627.0,2020-09-30 18:59:18,171000.0,Silver
4905,WEARTOWORKSTYLE,October,170496.0,5.0,34099.0,2020-10-26 19:05:48,173000.0,Silver
4906,WEARTOWORKSTYLE,November,147454.0,6.0,24575.0,2020-11-28 17:18:25,176000.0,Silver
4907,WEARTOWORKSTYLE,December,214650.0,11.0,19513.0,2020-12-24 20:34:36,176000.0,Silver
4910,WIRI,March,0.0,0.0,0.0,0,0.0,Silver
4912,WIRI,May,0.0,0.0,0.0,0,0.0,Silver
4913,WIRI,June,0.0,0.0,0.0,0,0.0,Silver
4915,WIRI,August,0.0,0.0,0.0,0,0.0,Silver
4919,WIRI,December,0.0,0.0,0.0,0,0.0,Silver
4920,WakeUp Ruj,January,2982065.0,11.0,271096.0,2020-01-31 19:03:30,704000.0,Silver
4921,WakeUp Ruj,February,3117402.0,18.0,173189.0,2020-02-29 08:45:00,704000.0,Silver
4922,WakeUp Ruj,March,2636551.0,20.0,131827.0,2020-03-29 08:00:00,704000.0,Silver
4923,WakeUp Ruj,April,3448052.0,19.0,181476.0,2020-04-30 20:18:40,704000.0,Silver
4924,WakeUp Ruj,May,5710391.0,16.0,356899.0,2020-05-31 11:43:17,704000.0,Silver
4925,WakeUp Ruj,June,3850486.0,22.0,175022.0,2020-06-30 19:44:24,704000.0,Silver
4926,WakeUp Ruj,July,2012299.0,17.0,118370.0,2020-07-30 18:40:37,704000.0,Silver
4927,WakeUp Ruj,August,2473364.0,24.0,103056.0,2020-08-31 20:23:06,704000.0,Silver
4928,WakeUp Ruj,September,2207050.0,20.0,110352.0,2020-09-29 17:01:58,704000.0,Silver
4929,WakeUp Ruj,October,3138639.0,16.0,196164.0,2020-10-31 16:24:24,704000.0,Silver
4930,WakeUp Ruj,November,1188087.0,18.0,66004.0,2020-11-28 18:57:49,704000.0,Silver
4931,WakeUp Ruj,December,2442751.0,27.0,90472.0,2020-12-31 08:45:01,704000.0,Silver
4932,Wavezy,January,0.0,0.0,0.0,0,0.0,Silver
4933,Wavezy,February,0.0,0.0,0.0,0,0.0,Silver
4934,Wavezy,March,0.0,0.0,0.0,0,0.0,Silver
4935,Wavezy,April,0.0,0.0,0.0,0,0.0,Silver
4936,Wavezy,May,0.0,0.0,0.0,0,0.0,Silver
4937,Wavezy,June,1270229.0,6.0,211704.0,2020-06-30 17:32:23,164000.0,Silver
4938,Wavezy,July,854202.0,8.0,106775.0,2020-07-31 18:22:14,164000.0,Silver
4939,Wavezy,August,537435.0,10.0,53743.0,2020-08-29 20:23:12,164000.0,Silver
4940,Wavezy,September,551783.0,9.0,61309.0,2020-09-29 19:14:29,164000.0,Silver
4941,Wavezy,October,1086396.0,9.0,120710.0,2020-10-30 20:02:35,164000.0,Silver
4942,Wavezy,November,617214.0,10.0,61721.0,2020-11-29 19:37:17,164000.0,Silver
4943,Wavezy,December,152756.0,8.0,19094.0,2020-12-29 18:05:41,164000.0,Silver
4944,Wonderpeach,January,595960.0,14.0,42568.0,2020-01-31 20:25:33,462000.0,Silver
4945,Wonderpeach,February,374597.0,10.0,37459.0,2020-02-29 19:18:00,466000.0,Silver
4946,Wonderpeach,March,915754.0,13.0,70442.0,2020-03-28 19:22:05,470000.0,Silver
4947,Wonderpeach,April,354067.0,13.0,27235.0,2020-04-28 19:33:29,473000.0,Silver
4948,Wonderpeach,May,243476.0,9.0,27052.0,2020-05-29 20:05:12,475000.0,Silver
4949,Wonderpeach,June,448797.0,11.0,40799.0,2020-06-30 20:19:40,478000.0,Silver
4950,Wonderpeach,July,244284.0,9.0,27142.0,2020-07-31 19:15:37,480000.0,Silver
4951,Wonderpeach,August,407007.0,10.0,40700.0,2020-08-30 11:18:16,482000.0,Silver
4952,Wonderpeach,September,236249.0,8.0,29531.0,2020-09-29 19:45:03,484000.0,Silver
4953,Wonderpeach,October,116673.0,6.0,19445.0,2020-10-30 19:52:16,486000.0,Silver
4954,Wonderpeach,November,136256.0,7.0,19465.0,2020-11-30 19:34:53,487000.0,Silver
4955,Wonderpeach,December,151961.0,7.0,21708.0,2020-12-24 19:01:56,487000.0,Silver
4956,Wongnai,January,2240267.0,19.0,117908.0,2020-01-30 17:00:07,586000.0,Silver
4957,Wongnai,February,3106346.0,24.0,129431.0,2020-02-29 11:00:05,599000.0,Silver
4958,Wongnai,March,1977313.0,17.0,116312.0,2020-03-27 22:12:02,612000.0,Silver
4959,Wongnai,April,585386.0,19.0,30809.0,2020-04-30 13:00:16,619000.0,Silver
4960,Wongnai,May,1380294.0,21.0,65728.0,2020-05-31 22:00:19,631000.0,Silver
4961,Wongnai,June,846823.0,52.0,16285.0,2020-06-30 20:00:05,638000.0,Silver
4962,Wongnai,July,347413.0,56.0,6203.0,2020-07-31 09:45:01,642000.0,Silver
4963,Wongnai,August,521981.0,59.0,8847.0,2020-08-31 13:00:01,649000.0,Silver
4964,Wongnai,September,418158.0,18.0,23231.0,2020-09-29 19:00:11,661000.0,Silver
4965,Wongnai,October,223155.0,18.0,12397.0,2020-10-30 17:00:05,665000.0,Silver
4966,Wongnai,November,163778.0,17.0,9634.0,2020-11-27 20:30:02,669000.0,Silver
4967,Wongnai,December,125363.0,17.0,7374.0,2020-12-30 19:00:16,669000.0,Silver
4968,WopLastNighTV,January,5784.0,31.0,186.0,2020-01-31 04:41:26,157000.0,Silver
4969,WopLastNighTV,February,4705.0,17.0,276.0,2020-02-16 19:36:54,157000.0,Silver
4970,WopLastNighTV,March,18578.0,11.0,1688.0,2020-03-31 21:45:31,157000.0,Silver
4971,WopLastNighTV,April,21281.0,16.0,1330.0,2020-04-30 22:18:26,157000.0,Silver
4972,WopLastNighTV,May,39707.0,24.0,1654.0,2020-05-30 03:00:06,157000.0,Silver
4973,WopLastNighTV,June,13697.0,29.0,472.0,2020-06-30 21:35:19,157000.0,Silver
4974,WopLastNighTV,July,23061.0,21.0,1098.0,2020-07-21 21:22:06,157000.0,Silver
4975,WopLastNighTV,August,0.0,0.0,0.0,0,0.0,Silver
4976,WopLastNighTV,September,4778.0,30.0,159.0,2020-09-30 12:30:01,157000.0,Silver
4977,WopLastNighTV,October,8245.0,84.0,98.0,2020-10-31 18:00:06,157000.0,Silver
4978,WopLastNighTV,November,12584.0,118.0,106.0,2020-11-30 18:00:14,156000.0,Silver
4979,WopLastNighTV,December,7560.0,120.0,63.0,2020-12-31 18:00:06,156000.0,Silver
4980,XO Autosport,January,1511540.0,27.0,55982.0,2020-01-29 21:51:45,658000.0,Silver
4981,XO Autosport,February,1027642.0,21.0,48935.0,2020-02-29 10:43:36,669000.0,Silver
4982,XO Autosport,March,1487985.0,15.0,99199.0,2020-03-30 15:43:18,675000.0,Silver
4983,XO Autosport,April,507703.0,9.0,56411.0,2020-04-28 18:41:31,690000.0,Silver
4984,XO Autosport,May,1796613.0,24.0,74858.0,2020-05-31 19:00:13,700000.0,Silver
4985,XO Autosport,June,1319293.0,19.0,69436.0,2020-06-30 14:49:44,706000.0,Silver
4986,XO Autosport,July,1967550.0,32.0,61485.0,2020-07-31 19:18:27,714000.0,Silver
4987,XO Autosport,August,4320277.0,32.0,135008.0,2020-08-31 08:47:27,726000.0,Silver
4988,XO Autosport,September,798083.0,22.0,36276.0,2020-09-30 11:10:38,742000.0,Silver
4989,XO Autosport,October,831738.0,31.0,26830.0,2020-10-31 13:35:22,765000.0,Silver
4990,XO Autosport,November,623888.0,31.0,20125.0,2020-11-30 19:00:03,774000.0,Silver
4991,XO Autosport,December,1255602.0,41.0,30624.0,2020-12-31 19:00:13,774000.0,Silver
5016,YAMUYAMI,January,173532.0,7.0,24790.0,2020-01-30 20:00:16,166000.0,Silver
5017,YAMUYAMI,February,1375270.0,7.0,196467.0,2020-02-28 16:37:57,172000.0,Silver
5018,YAMUYAMI,March,580579.0,8.0,72572.0,2020-03-30 22:14:23,177000.0,Silver
5019,YAMUYAMI,April,266154.0,7.0,38022.0,2020-04-26 18:00:14,183000.0,Silver
5020,YAMUYAMI,May,289838.0,5.0,57967.0,2020-05-31 18:00:19,186000.0,Silver
5021,YAMUYAMI,June,216820.0,8.0,27102.0,2020-06-28 18:00:02,187000.0,Silver
5022,YAMUYAMI,July,244068.0,6.0,40678.0,2020-07-26 18:30:55,189000.0,Silver
5023,YAMUYAMI,August,272482.0,5.0,54496.0,2020-08-30 18:00:02,190000.0,Silver
5024,YAMUYAMI,September,570114.0,3.0,190038.0,2020-09-27 18:00:01,195000.0,Silver
5025,YAMUYAMI,October,195095.0,3.0,65031.0,2020-10-25 18:44:11,199000.0,Silver
5026,YAMUYAMI,November,126361.0,4.0,31590.0,2020-11-22 18:00:21,203000.0,Silver
5027,YAMUYAMI,December,57953.0,4.0,14488.0,2020-12-27 18:00:17,205000.0,Silver
5028,YIM CH,January,2050539.0,23.0,89153.0,2020-01-30 17:17:29,296000.0,Silver
5029,YIM CH,February,2198761.0,14.0,157054.0,2020-02-27 21:32:58,315000.0,Silver
5030,YIM CH,March,1516775.0,9.0,168530.0,2020-03-28 17:04:01,338000.0,Silver
5031,YIM CH,April,587521.0,7.0,83931.0,2020-04-30 14:30:20,372000.0,Silver
5032,YIM CH,May,468809.0,4.0,117202.0,2020-05-26 16:16:27,383000.0,Silver
5033,YIM CH,June,340626.0,7.0,48660.0,2020-06-27 15:23:32,393000.0,Silver
5034,YIM CH,July,510549.0,5.0,102109.0,2020-07-31 16:41:10,415000.0,Silver
5035,YIM CH,August,609255.0,8.0,76156.0,2020-08-31 16:10:44,425000.0,Silver
5036,YIM CH,September,416045.0,7.0,59435.0,2020-09-29 15:32:37,440000.0,Silver
5037,YIM CH,October,241411.0,10.0,24141.0,2020-10-30 12:00:03,446000.0,Silver
5038,YIM CH,November,277644.0,12.0,23137.0,2020-11-30 16:08:04,454000.0,Silver
5039,YIM CH,December,456461.0,13.0,35112.0,2020-12-31 20:09:42,454000.0,Silver
5040,Ya Taliban,January,0.0,0.0,0.0,0,0.0,Silver
5041,Ya Taliban,February,0.0,0.0,0.0,0,0.0,Silver
5042,Ya Taliban,March,0.0,0.0,0.0,0,0.0,Silver
5043,Ya Taliban,April,0.0,0.0,0.0,0,0.0,Silver
5044,Ya Taliban,May,0.0,0.0,0.0,0,0.0,Silver
5052,Yae uunws,January,500758.0,8.0,62594.0,2020-01-30 07:30:00,678000.0,Silver
5053,Yae uunws,February,568769.0,6.0,94794.0,2020-02-29 13:00:13,684000.0,Silver
5054,Yae uunws,March,339968.0,8.0,42496.0,2020-03-28 13:00:00,687000.0,Silver
5055,Yae uunws,April,112514.0,6.0,18752.0,2020-04-30 14:24:42,691000.0,Silver
5056,Yae uunws,May,157355.0,5.0,31471.0,2020-05-30 16:00:02,695000.0,Silver
5057,Yae uunws,June,36621.0,5.0,7324.0,2020-06-27 15:30:00,696000.0,Silver
5058,Yae uunws,July,14594.0,3.0,4864.0,2020-07-23 20:00:21,697000.0,Silver
5059,Yae uunws,August,187756.0,5.0,37551.0,2020-08-27 19:00:10,699000.0,Silver
5060,Yae uunws,September,7752.0,2.0,3876.0,2020-09-26 13:00:01,700000.0,Silver
5061,Yae uunws,October,25426.0,4.0,6356.0,2020-10-28 13:00:02,701000.0,Silver
5062,Yae uunws,November,11293.0,3.0,3764.0,2020-11-21 15:00:12,702000.0,Silver
5063,Yae uunws,December,267331.0,6.0,44555.0,2020-12-22 13:00:05,703000.0,Silver
5088,Yoyoyo Channel,January,3371889.0,23.0,146603.0,2020-01-30 16:00:02,310000.0,Silver
5089,Yoyoyo Channel,February,1982327.0,24.0,82596.0,2020-02-29 08:00:06,323000.0,Silver
5090,Yoyoyo Channel,March,3557233.0,22.0,161692.0,2020-03-31 08:00:09,343000.0,Silver
5091,Yoyoyo Channel,April,2435196.0,24.0,101466.0,2020-04-29 08:00:08,357000.0,Silver
5092,Yoyoyo Channel,May,3063300.0,23.0,133186.0,2020-05-30 09:00:14,371000.0,Silver
5093,Yoyoyo Channel,June,2855888.0,17.0,167993.0,2020-06-29 09:00:05,382000.0,Silver
5094,Yoyoyo Channel,July,1758377.0,16.0,109898.0,2020-07-31 16:00:08,398000.0,Silver
5095,Yoyoyo Channel,August,2002157.0,19.0,105376.0,2020-08-30 12:00:10,413000.0,Silver
5096,Yoyoyo Channel,September,1512567.0,17.0,88974.0,2020-09-30 16:00:07,427000.0,Silver
5097,Yoyoyo Channel,October,2473553.0,18.0,137419.0,2020-10-31 09:00:05,442000.0,Silver
5098,Yoyoyo Channel,November,1124352.0,14.0,80310.0,2020-11-28 09:00:08,464000.0,Silver
5099,Yoyoyo Channel,December,1004764.0,18.0,55820.0,2020-12-31 09:00:07,464000.0,Silver
5100,YuRiUkuri,January,21656.0,5.0,4331.0,2020-01-31 19:55:05,224000.0,Silver
5101,YuRiUkuri,February,26856.0,3.0,8952.0,2020-02-18 21:28:32,224000.0,Silver
5102,YuRiUkuri,March,47738.0,3.0,15912.0,2020-03-27 20:52:12,225000.0,Silver
5103,YuRiUkuri,April,14169.0,2.0,7084.0,2020-04-24 20:08:05,227000.0,Silver
5104,YuRiUkuri,May,1509773.0,2.0,754886.0,2020-05-27 20:21:44,229000.0,Silver
5105,YuRiUkuri,June,33125.0,3.0,11041.0,2020-06-30 20:07:32,242000.0,Silver
5106,YuRiUkuri,July,8423.0,2.0,4211.0,2020-07-28 19:57:28,249000.0,Silver
5107,YuRiUkuri,August,114341.0,3.0,38113.0,2020-08-18 19:47:50,251000.0,Silver
5108,YuRiUkuri,September,14486.0,2.0,7243.0,2020-09-20 20:01:56,254000.0,Silver
5109,YuRiUkuri,October,7367.0,2.0,3683.0,2020-10-30 19:56:32,260000.0,Silver
5110,YuRiUkuri,November,7459.0,4.0,1864.0,2020-11-20 19:45:21,261000.0,Silver
5111,YuRiUkuri,December,1251.0,1.0,1251.0,2020-12-23 20:33:42,261000.0,Silver
5112,ZJB,January,25628.0,5.0,5125.0,2020-01-27 18:00:06,131000.0,Silver
5113,ZJB,February,131680.0,2.0,65840.0,2020-02-21 18:42:35,132000.0,Silver
5114,ZJB,March,82550.0,3.0,27516.0,2020-03-26 18:00:18,134000.0,Silver
5115,ZJB,April,45672.0,3.0,15224.0,2020-04-23 15:13:55,136000.0,Silver
5116,ZJB,May,64581.0,6.0,10763.0,2020-05-25 16:00:04,137000.0,Silver
5117,ZJB,June,28200.0,7.0,4028.0,2020-06-26 18:00:30,138000.0,Silver
5118,ZJB,July,40547.0,6.0,6757.0,2020-07-31 18:00:10,138000.0,Silver
5119,ZJB,August,153424.0,4.0,38356.0,2020-08-31 18:00:02,139000.0,Silver
5120,ZJB,September,13885.0,2.0,6942.0,2020-09-08 18:00:06,139000.0,Silver
5121,ZJB,October,31629.0,5.0,6325.0,2020-10-31 18:00:10,140000.0,Silver
5122,ZJB,November,734591.0,7.0,104941.0,2020-11-30 18:00:07,140000.0,Silver
5123,ZJB,December,7106.0,6.0,1184.0,2020-12-21 18:00:03,140000.0,Silver
5124,Zellfie,January,2282889.0,7.0,326127.0,2020-01-30 17:00:17,316000.0,Silver
5125,Zellfie,February,3522481.0,8.0,440310.0,2020-02-27 19:37:03,400000.0,Silver
5126,Zellfie,March,2387166.0,9.0,265240.0,2020-03-29 15:00:03,458000.0,Silver
5127,Zellfie,April,2329271.0,9.0,258807.0,2020-04-29 16:26:14,497000.0,Silver
5128,Zellfie,May,2076604.0,7.0,296657.0,2020-05-24 17:06:55,525000.0,Silver
5129,Zellfie,June,2030022.0,6.0,338337.0,2020-06-26 17:40:46,556000.0,Silver
5130,Zellfie,July,1082683.0,7.0,154669.0,2020-07-30 18:29:18,587000.0,Silver
5131,Zellfie,August,1740957.0,8.0,217619.0,2020-08-30 10:00:07,601000.0,Silver
5132,Zellfie,September,788519.0,7.0,112645.0,2020-09-30 17:00:41,633000.0,Silver
5133,Zellfie,October,657840.0,6.0,109640.0,2020-10-28 17:30:47,641000.0,Silver
5134,Zellfie,November,691059.0,5.0,138211.0,2020-11-27 17:00:17,653000.0,Silver
5135,Zellfie,December,445712.0,3.0,148570.0,2020-12-31 17:00:04,653000.0,Silver
5136,Zeroz Kingner,January,441898.0,5.0,88379.0,2020-01-22 16:15:00,503000.0,Silver
5137,Zeroz Kingner,February,180129.0,1.0,180129.0,2020-02-18 16:15:00,507000.0,Silver
5138,Zeroz Kingner,March,240332.0,5.0,48066.0,2020-03-30 16:00:00,514000.0,Silver
5139,Zeroz Kingner,April,857154.0,20.0,42857.0,2020-04-30 10:00:15,525000.0,Silver
5140,Zeroz Kingner,May,302158.0,15.0,20143.0,2020-05-31 19:09:19,532000.0,Silver
5141,Zeroz Kingner,June,263307.0,7.0,37615.0,2020-06-27 10:15:00,536000.0,Silver
5142,Zeroz Kingner,July,16943.0,1.0,16943.0,2020-07-09 16:15:01,540000.0,Silver
5143,Zeroz Kingner,August,1544421.0,16.0,96526.0,2020-08-25 16:00:11,550000.0,Silver
5144,Zeroz Kingner,September,225837.0,7.0,32262.0,2020-09-27 09:00:03,558000.0,Silver
5145,Zeroz Kingner,October,516964.0,10.0,51696.0,2020-10-31 10:00:04,565000.0,Silver
5146,Zeroz Kingner,November,94172.0,3.0,31390.0,2020-11-18 16:00:03,568000.0,Silver
5147,Zeroz Kingner,December,754248.0,11.0,68568.0,2020-12-31 10:00:04,569000.0,Silver
5160,ZuvapitSnap,January,325027.0,2.0,162513.0,2020-01-26 11:07:25,328000.0,Silver
5161,ZuvapitSnap,February,110301.0,2.0,55150.0,2020-02-29 10:00:10,331000.0,Silver
5162,ZuvapitSnap,March,731665.0,3.0,243888.0,2020-03-28 10:54:11,342000.0,Silver
5163,ZuvapitSnap,April,72755.0,2.0,36377.0,2020-04-18 11:30:45,346000.0,Silver
5164,ZuvapitSnap,May,708059.0,4.0,177014.0,2020-05-27 19:54:55,357000.0,Silver
5165,ZuvapitSnap,June,133336.0,1.0,133336.0,2020-06-06 10:37:29,359000.0,Silver
5166,ZuvapitSnap,July,410095.0,1.0,410095.0,2020-07-07 12:11:44,360000.0,Silver
5167,ZuvapitSnap,August,170272.0,1.0,170272.0,2020-08-29 10:59:08,369000.0,Silver
5168,ZuvapitSnap,September,559590.0,4.0,139897.0,2020-09-30 14:56:27,374000.0,Silver
5169,ZuvapitSnap,October,2933310.0,5.0,586662.0,2020-10-31 12:19:40,400000.0,Silver
5170,ZuvapitSnap,November,1423054.0,2.0,711527.0,2020-11-28 12:00:13,436000.0,Silver
5171,ZuvapitSnap,December,920810.0,4.0,230202.0,2020-12-26 15:41:20,436000.0,Silver
5184,amadjpetjah อาม่าดีเจเพชรจ้า,January,1793757.0,4.0,448439.0,2020-01-26 12:00:09,293000.0,Silver
5185,amadjpetjah อาม่าดีเจเพชรจ้า,February,959476.0,4.0,239869.0,2020-02-23 12:00:08,293000.0,Silver
5186,amadjpetjah อาม่าดีเจเพชรจ้า,March,1205433.0,5.0,241086.0,2020-03-29 12:00:00,293000.0,Silver
5187,amadjpetjah อาม่าดีเจเพชรจ้า,April,373267.0,4.0,93316.0,2020-04-26 12:00:06,293000.0,Silver
5188,amadjpetjah อาม่าดีเจเพชรจ้า,May,247198.0,5.0,49439.0,2020-05-31 12:00:01,293000.0,Silver
